"MAZ","occp","jobs","workers"
2040,"occ6",1,0.9721
2041,"occ6",27,23.2739
2042,"occ6",1,1.2677
2043,"occ6",0,0.0245
2044,"occ6",2,0.1103
2045,"occ6",0,0
2046,"occ6",0,0.1812
2047,"occ6",0,0.1103
2048,"occ6",0,0
2049,"occ6",1,0.1003
2050,"occ6",0,0
2051,"occ6",0,0
2052,"occ6",0,0.1456
2053,"occ6",22,18.5741
2054,"occ6",15,8.0436
2055,"occ6",0,0.2287
2056,"occ6",0,0
2057,"occ6",0,0.8241
2058,"occ6",1,0.681
2059,"occ6",10,2.7337
2060,"occ6",83,6.9136
2061,"occ6",0,0
2062,"occ6",0,0
2063,"occ6",2,2.8232
2064,"occ6",0,0.5419
2065,"occ6",0,1.1578
2066,"occ6",0,0
2067,"occ6",0,0
2068,"occ6",0,0.0906
2069,"occ6",1,0.2459
2070,"occ6",0,0.4412
2071,"occ6",5,7.4585
2072,"occ6",17,17.05
2073,"occ6",18,15.174
2074,"occ6",7,14.634
2075,"occ6",9,9.2955
2076,"occ6",22,18.8598
2077,"occ6",3,2.3246
2078,"occ6",17,10.3154
2079,"occ6",37,25.8208
2080,"occ6",35,38.9516
2081,"occ6",17,5.1356
2082,"occ6",0,1.5554
2083,"occ6",0,0
2084,"occ6",0,1.3456
2085,"occ6",4,2.1936
2086,"occ6",0,0.0296
2087,"occ6",6,6.6213
2088,"occ6",14,9.29
2089,"occ6",7,4.3248
2090,"occ6",2,2.4387
2091,"occ6",5,2.0437
2092,"occ6",2,3.1669
2093,"occ6",2,2.1614
2094,"occ6",3,11.4322
2095,"occ6",3,4.491
2096,"occ6",1,1.1678
2097,"occ6",0,0
2098,"occ6",2,1.6344
2099,"occ6",1,1.0833
2100,"occ6",0,0
2101,"occ6",1,0.2206
2102,"occ6",0,0
2103,"occ6",0,0.7764
2104,"occ6",1,0.0125
2105,"occ6",1,0.555
2106,"occ6",0,0
2107,"occ6",0,0
2108,"occ6",15,21.294
2109,"occ6",0,0.3272
2110,"occ6",0,0
2111,"occ6",0,0.7701
2112,"occ6",0,0.0245
2113,"occ6",0,0.0735
2114,"occ6",1,0.0453
2115,"occ6",0,0.546
2116,"occ6",0,0
2117,"occ6",0,0
2118,"occ6",0,0
2119,"occ6",1,0.2091
2120,"occ6",8,7.4323
2121,"occ6",0,0.0182
2122,"occ6",0,0
2123,"occ6",1,0.906
2124,"occ6",3,3.1322
2125,"occ6",0,0
2126,"occ6",0,0
2127,"occ6",0,0
2128,"occ6",0,0
2129,"occ6",0,0
2130,"occ6",0,0
2131,"occ6",0,0.0478
2132,"occ6",0,0
2133,"occ6",1,0.0695
2134,"occ6",0,0
2135,"occ6",0,0
2136,"occ6",0,0
2137,"occ6",1,0.0906
2138,"occ6",2,0.0444
2139,"occ6",1,0.3624
2140,"occ6",0,0
2141,"occ6",0,0
2142,"occ6",0,0.1359
2143,"occ6",7,2.2033
2144,"occ6",0,0
2145,"occ6",2,0.6228
2146,"occ6",0,0
2147,"occ6",0,0.1248
2148,"occ6",0,0.0148
2149,"occ6",0,0
2150,"occ6",0,0
2151,"occ6",0,0
2152,"occ6",0,0.8344
2153,"occ6",0,0.0245
2154,"occ6",1,1.9253
2155,"occ6",0,0
2156,"occ6",2,0.1652
2157,"occ6",0,0.148
2158,"occ6",1,1.0888
2159,"occ6",2,1.4556
2160,"occ6",0,3.114
2161,"occ6",0,0.1481
2162,"occ6",1,0.4316
2163,"occ6",0,0.2058
2164,"occ6",0,0.6228
2165,"occ6",1,0.6957
2166,"occ6",3,5.8545
2167,"occ6",0,0
2168,"occ6",1,1.6074
2169,"occ6",1,0.3309
2170,"occ6",0,0.965
2171,"occ6",0,0
2172,"occ6",0,0
2173,"occ6",1,0.0906
2174,"occ6",0,0
2175,"occ6",0,0.0296
2176,"occ6",0,0
2177,"occ6",0,0
2178,"occ6",0,0
2179,"occ6",1,0.8824
2180,"occ6",0,1.0239
2181,"occ6",0,0.2718
2182,"occ6",1,1.0661
2183,"occ6",0,0.9027
2184,"occ6",0,0
2185,"occ6",0,0.4271
2186,"occ6",2,0.8269
2187,"occ6",1,0.0444
2188,"occ6",1,1.0367
2189,"occ6",7,2.9404
2190,"occ6",0,0
2191,"occ6",0,0.3589
2192,"occ6",0,0
2193,"occ6",0,0
2194,"occ6",7,19.952
2195,"occ6",4,7.8402
2196,"occ6",0,0
2197,"occ6",0,0.7021
2198,"occ6",0,0.4646
2199,"occ6",15,6.7737
2200,"occ6",0,0
2201,"occ6",0,0
2202,"occ6",0,0
2203,"occ6",0,0
2204,"occ6",0,0
2205,"occ6",0,0.0906
2206,"occ6",0,0.0453
2207,"occ6",0,0.0182
2208,"occ6",0,0
2209,"occ6",1,1.1743
2210,"occ6",0,1.7492
2211,"occ6",0,0
2212,"occ6",1,1.5363
2213,"occ6",0,0.1359
2214,"occ6",0,0
2215,"occ6",0,0
2216,"occ6",0,0.1359
2217,"occ6",14,8.0066
2218,"occ6",27,20.8089
2219,"occ6",0,1.6912
2220,"occ6",0,0.4669
2221,"occ6",2,3.6207
2222,"occ6",2,0.0182
2223,"occ6",0,0
2224,"occ6",0,0
2225,"occ6",0,0.0906
2226,"occ6",0,0
2227,"occ6",0,0
2228,"occ6",0,0.4896
2229,"occ6",1,0.3169
2230,"occ6",0,0.3517
2231,"occ6",0,0.5137
2232,"occ6",18,17.553
2233,"occ6",20,4.4827
2234,"occ6",9,4.0811
2235,"occ6",0,0
2236,"occ6",0,0.1103
2237,"occ6",0,0
2238,"occ6",0,0
2239,"occ6",0,0.7977
2240,"occ6",0,0
2241,"occ6",0,0.0364
2242,"occ6",0,0
2243,"occ6",1,0.0453
2244,"occ6",0,0
2245,"occ6",0,0
2246,"occ6",0,0.2006
2247,"occ6",2,0.0242
2248,"occ6",0,0.1029
2249,"occ6",0,0
2250,"occ6",0,0
2251,"occ6",0,0.5723
2252,"occ6",1,0.2124
2253,"occ6",1,0.211
2254,"occ6",0,0
2255,"occ6",1,0.0245
2256,"occ6",0,0
2257,"occ6",0,0
2258,"occ6",0,0
2259,"occ6",0,0.1359
2260,"occ6",0,0
2261,"occ6",0,0
2262,"occ6",0,0
2263,"occ6",0,0.0182
2264,"occ6",0,0.0296
2265,"occ6",0,0.6228
2266,"occ6",0,0.0453
2267,"occ6",0,0
2268,"occ6",0,0
2269,"occ6",5,2.5602
2270,"occ6",0,0
2271,"occ6",0,0
2272,"occ6",0,2.3282
2273,"occ6",0,0
2274,"occ6",1,3.3839
2275,"occ6",124,114.1684
2276,"occ6",0,0.6216
2277,"occ6",0,0
2278,"occ6",0,0
2279,"occ6",0,0.1711
2280,"occ6",14,8.7445
2281,"occ6",6,10.8246
2282,"occ6",0,0.43
2283,"occ6",0,0
2284,"occ6",0,0
2285,"occ6",9,12.6923
2286,"occ6",1,0.1556
2287,"occ6",1,0.3786
2288,"occ6",0,0.0453
2289,"occ6",2,4.885
2290,"occ6",0,0
2291,"occ6",0,0.3309
2292,"occ6",0,0
2293,"occ6",0,0.9192
2294,"occ6",0,1.0443
2295,"occ6",0,0.211
2296,"occ6",0,1.0564
2297,"occ6",0,0
2298,"occ6",7,4.2021
2299,"occ6",2,0.1715
2300,"occ6",1,0.1054
2301,"occ6",0,0.1628
2302,"occ6",0,0
2303,"occ6",2,0.7476
2304,"occ6",0,0.5115
2305,"occ6",0,0
2306,"occ6",0,0
2307,"occ6",0,0
2308,"occ6",0,0
2309,"occ6",0,0
2310,"occ6",0,0
2311,"occ6",1,0.0546
2312,"occ6",0,0.8824
2313,"occ6",1,0.2206
2314,"occ6",0,0
2315,"occ6",0,0.3384
2316,"occ6",0,0.6228
2317,"occ6",1,0.4012
2318,"occ6",1,0.9376
2319,"occ6",0,1.1392
2320,"occ6",0,0
2321,"occ6",0,0
2322,"occ6",0,1.9869
2323,"occ6",0,0
2324,"occ6",0,0
2325,"occ6",5,2.0862
2326,"occ6",0,0.4077
2327,"occ6",0,0.7996
2328,"occ6",3,3.8901
2329,"occ6",6,1.7016
2330,"occ6",0,0.0963
2331,"occ6",0,0.0255
2332,"occ6",0,1.1848
2333,"occ6",0,0
2334,"occ6",1,0.074
2335,"occ6",1,0.0546
2336,"occ6",0,0.1812
2337,"occ6",1,0.1359
2338,"occ6",0,0.0766
2339,"occ6",1,0.1532
2340,"occ6",0,0
2341,"occ6",0,0
2342,"occ6",0,0.1003
2343,"occ6",0,0
2344,"occ6",0,0
2345,"occ6",0,0
2346,"occ6",8,4.7392
2347,"occ6",2,2.4621
2348,"occ6",0,0.1092
2349,"occ6",0,0
2350,"occ6",0,0
2351,"occ6",1,0.8311
2352,"occ6",0,0
2353,"occ6",0,0
2354,"occ6",10,9.6468
2355,"occ6",0,0.0735
2356,"occ6",0,0
2357,"occ6",0,0
2358,"occ6",18,23.4516
2359,"occ6",13,7.1758
2360,"occ6",2,6.742
2361,"occ6",0,2.5751
2362,"occ6",0,0.2659
2363,"occ6",0,0
2364,"occ6",0,0
2365,"occ6",0,0.9932
2366,"occ6",0,0
2367,"occ6",7,5.2717
2368,"occ6",0,0.9019
2369,"occ6",3,5.0598
2370,"occ6",0,0
2371,"occ6",0,0
2372,"occ6",0,0
2373,"occ6",0,0
2374,"occ6",2,0.0635
2375,"occ6",0,0
2376,"occ6",0,0
2377,"occ6",0,0
2378,"occ6",0,0
2379,"occ6",0,0
2380,"occ6",0,0
2381,"occ6",0,0
2382,"occ6",0,0.1359
2383,"occ6",0,0.0708
2384,"occ6",0,0
2385,"occ6",0,0
2386,"occ6",1,0.0906
2387,"occ6",0,0
2388,"occ6",0,0
2389,"occ6",0,0.0453
2390,"occ6",0,0
2391,"occ6",0,0
2392,"occ6",0,0
2393,"occ6",0,0
2394,"occ6",0,0.2265
2395,"occ6",0,0
2396,"occ6",0,0
2397,"occ6",0,0.8637
2398,"occ6",0,0.4806
2399,"occ6",1,1.5772
2400,"occ6",0,0.091
2401,"occ6",0,0
2402,"occ6",0,0
2403,"occ6",0,1.5138
2404,"occ6",1,0.0453
2405,"occ6",0,0.6228
2406,"occ6",0,0
2407,"occ6",0,0
2408,"occ6",0,0
2409,"occ6",0,0
2410,"occ6",0,0.074
2411,"occ6",14,2.5775
2412,"occ6",0,0
2413,"occ6",0,0
2414,"occ6",0,0
2415,"occ6",10,4.7119
2416,"occ6",0,0
2417,"occ6",3,5.2225
2418,"occ6",0,0
2419,"occ6",4,3.8546
2420,"occ6",0,1.76
2421,"occ6",1,0.422
2422,"occ6",0,0
2423,"occ6",1,0.1812
2424,"occ6",0,0.2718
2425,"occ6",3,1.9555
2426,"occ6",0,0
2427,"occ6",0,2.1534
2428,"occ6",3,1.6945
2429,"occ6",0,0.0072
2430,"occ6",0,0.8094
2431,"occ6",1,0.0906
2432,"occ6",0,0.211
2433,"occ6",0,0.4271
2434,"occ6",0,0
2435,"occ6",0,0.4803
2436,"occ6",0,0
2437,"occ6",1,0.1812
2438,"occ6",0,0
2439,"occ6",1,0.102
2440,"occ6",0,0
2441,"occ6",0,0
2442,"occ6",0,0.0728
2443,"occ6",0,0.4412
2444,"occ6",0,0
2445,"occ6",0,0
2446,"occ6",0,0
2447,"occ6",0,0
2448,"occ6",1,0.0453
2449,"occ6",0,0
2450,"occ6",0,1.0028
2451,"occ6",0,0.1359
2452,"occ6",1,0.0906
2453,"occ6",0,0
2454,"occ6",1,1.2456
2455,"occ6",0,0
2456,"occ6",0,0.2265
2457,"occ6",0,0
2458,"occ6",0,0
2459,"occ6",2,1.7979
2460,"occ6",0,0.1812
2461,"occ6",0,0
2462,"occ6",0,0
2463,"occ6",0,0.1103
2464,"occ6",0,0.1812
2465,"occ6",0,0.2206
2466,"occ6",0,0.7822
2467,"occ6",0,0
2468,"occ6",0,0
2469,"occ6",0,0
2470,"occ6",0,0
2471,"occ6",0,0
2472,"occ6",0,0.127
2473,"occ6",0,0.3462
2474,"occ6",0,0.5657
2475,"occ6",1,0.0182
2476,"occ6",0,0
2477,"occ6",0,0
2478,"occ6",0,0.0245
2479,"occ6",0,0
2480,"occ6",2,1.863
2481,"occ6",0,0.4084
2482,"occ6",0,0.0024
2483,"occ6",0,0.0726
2484,"occ6",0,0.383
2485,"occ6",1,0.2238
2486,"occ6",0,1.1841
2487,"occ6",0,0
2488,"occ6",0,0
2489,"occ6",1,0.1615
2490,"occ6",0,0
2491,"occ6",0,0.1836
2492,"occ6",0,0
2493,"occ6",0,0.1103
2494,"occ6",0,0
2495,"occ6",0,0.0817
2496,"occ6",0,0.0182
2497,"occ6",1,0.9586
2498,"occ6",0,0
2499,"occ6",0,0
2500,"occ6",0,0
2501,"occ6",0,0
2502,"occ6",0,0
2503,"occ6",0,0.0242
2504,"occ6",0,0.0453
2505,"occ6",0,0
2506,"occ6",0,0.0453
2507,"occ6",1,0.0906
2508,"occ6",0,0
2509,"occ6",0,0
2510,"occ6",0,0.1103
2511,"occ6",1,0.127
2512,"occ6",0,0
2513,"occ6",0,0
2514,"occ6",0,0
2515,"occ6",0,0
2516,"occ6",0,0.1738
2517,"occ6",0,0
2518,"occ6",0,0
2519,"occ6",0,0
2520,"occ6",0,0.049
2521,"occ6",0,1.4554
2522,"occ6",5,2.2515
2523,"occ6",0,1.3748
2524,"occ6",0,0.1029
2525,"occ6",1,0.0735
2526,"occ6",0,0
2527,"occ6",0,0
2528,"occ6",0,0
2529,"occ6",0,0
2530,"occ6",0,0
2531,"occ6",0,0.752
2532,"occ6",0,0
2533,"occ6",0,0
2534,"occ6",0,0.6128
2535,"occ6",0,0
2536,"occ6",0,0
2537,"occ6",0,0.2006
2538,"occ6",2,3.33
2539,"occ6",0,0
2540,"occ6",0,0.0364
2541,"occ6",1,0.3309
2542,"occ6",1,0.0148
2543,"occ6",1,1.2504
2544,"occ6",0,0.9958
2545,"occ6",0,0
2546,"occ6",0,0.0766
2547,"occ6",0,0
2548,"occ6",0,0.1103
2549,"occ6",1,0.1812
2550,"occ6",0,0
2551,"occ6",0,0.1184
2552,"occ6",0,0
2553,"occ6",0,0.051
2554,"occ6",0,0.3762
2555,"occ6",0,0
2556,"occ6",0,0.4896
2557,"occ6",0,0.1003
2558,"occ6",0,0.1637
2559,"occ6",0,0
2560,"occ6",4,7.8475
2561,"occ6",0,0
2562,"occ6",0,0
2563,"occ6",0,0
2564,"occ6",0,0
2565,"occ6",0,0
2566,"occ6",0,1.2231
2567,"occ6",0,0.0453
2568,"occ6",0,0
2569,"occ6",1,0.4496
2570,"occ6",0,0
1,"Total",1,1
2,"Total",3,3
3,"Total",1,2.9997
4,"Total",0,0
5,"Total",5,3.9996
6,"Total",6,4.9995
7,"Total",318,285
8,"Total",3,10.0008
9,"Total",0,0
10,"Total",1,2.9996
11,"Total",11,10.9999
12,"Total",6,4.9995
13,"Total",0,0
14,"Total",3,4
15,"Total",19,15.9989
16,"Total",5,6.9997
17,"Total",42,36.9978
18,"Total",0,0
19,"Total",0,3.9994
20,"Total",2,1
21,"Total",0,0
22,"Total",0,0.9999
23,"Total",0,0
24,"Total",6,5.9996
25,"Total",3,1.9998
26,"Total",0,0
27,"Total",39,35.999
28,"Total",0,0
29,"Total",7,3.9999
30,"Total",0,0
31,"Total",46,42.9284
32,"Total",69,44.9986
33,"Total",0,0
34,"Total",91,105.9895
35,"Total",55,44.9971
36,"Total",18,12.9995
37,"Total",0,0
38,"Total",2,5
39,"Total",2,0.9999
40,"Total",0,0
41,"Total",35,32.9967
42,"Total",0,0
43,"Total",0,0
44,"Total",1,0.9999
45,"Total",0,0
46,"Total",0,0
47,"Total",4,4.9994
48,"Total",0,0
49,"Total",7,9.9982
50,"Total",174,207.7871
51,"Total",58,56.9956
52,"Total",0,0
53,"Total",5,5.9994
54,"Total",0,0
55,"Total",5,5
56,"Total",0,0
57,"Total",0,0
58,"Total",1,2
59,"Total",6,7
60,"Total",0,0
61,"Total",0,0
62,"Total",7,2.9997
63,"Total",0,0
64,"Total",3,3
65,"Total",3,2.9999
66,"Total",29,31.9989
67,"Total",0,0
68,"Total",0,0
69,"Total",0,0
70,"Total",0,0
71,"Total",14,19
72,"Total",276,266.9913
73,"Total",180,139.9961
74,"Total",151,175.014
75,"Total",81,70.7593
76,"Total",730,702.0175
77,"Total",193,192.9992
78,"Total",1,2
79,"Total",46,37.9967
80,"Total",40,38.9961
81,"Total",20,9.9993
82,"Total",0,0
83,"Total",306,285.9764
84,"Total",21,15.9991
85,"Total",15,15.999
86,"Total",13,12.9987
87,"Total",0,0
88,"Total",0,0
89,"Total",4,5
90,"Total",2,6.9996
91,"Total",1,1.9999
92,"Total",0,0
93,"Total",0,0
94,"Total",61,36.001
95,"Total",1,2.9999
96,"Total",33,32
97,"Total",0,2.9999
98,"Total",0,2.9999
99,"Total",27,19.9995
100,"Total",6,8.9996
101,"Total",0,0
102,"Total",0,0.9999
103,"Total",8,11.999
104,"Total",0,1
105,"Total",0,3
106,"Total",0,1
107,"Total",151,152.6627
108,"Total",315,311.9782
109,"Total",65,48.9978
110,"Total",157,120.9976
111,"Total",210,189.9958
112,"Total",38,42.9998
113,"Total",104,123.7894
114,"Total",10,12
115,"Total",14,15.9981
116,"Total",164,164.9896
117,"Total",36,29.9983
118,"Total",0,0
119,"Total",2,3
120,"Total",84,69.9959
121,"Total",102,90.0005
122,"Total",2,4.9993
123,"Total",94,87.9914
124,"Total",0,4
125,"Total",2,3.9999
126,"Total",0,0
127,"Total",0,0
128,"Total",8,17.9982
129,"Total",1,1
130,"Total",0,0
131,"Total",2,1
132,"Total",9,19
133,"Total",0,0
134,"Total",6,7.9998
135,"Total",0,0
136,"Total",23,27.9945
137,"Total",11,9.9987
138,"Total",8,10.9984
139,"Total",0,0
140,"Total",0,0
141,"Total",0,0
142,"Total",14,10.9999
143,"Total",0,0
144,"Total",0,0
145,"Total",3,1.0001
146,"Total",14,13.9976
147,"Total",128,117.9927
148,"Total",4,7
149,"Total",20,15
150,"Total",3,6.9996
151,"Total",0,0
152,"Total",33,25.9974
153,"Total",50,43.9956
154,"Total",0,0
155,"Total",0,0
156,"Total",0,0
157,"Total",2,0.9999
158,"Total",0,0
159,"Total",11,10.998
160,"Total",288,284.989
161,"Total",188,170.9784
162,"Total",514,575.9524
163,"Total",45,33.9994
164,"Total",0,0
165,"Total",42,36
166,"Total",334,311.9347
167,"Total",16,14
168,"Total",411,399.5067
169,"Total",195,197.5672
170,"Total",553,520.9823
171,"Total",188,178.9969
172,"Total",685,686.9806
173,"Total",531,532.9886
174,"Total",198,148.9968
175,"Total",130,104.9929
176,"Total",29,39.9926
177,"Total",0,0
178,"Total",1,2
179,"Total",3,1.9998
180,"Total",26,23.9989
181,"Total",0,0
182,"Total",0,0
183,"Total",134,115.9924
184,"Total",19,15
185,"Total",228,182.9868
186,"Total",0,1
187,"Total",2,1
188,"Total",0,0
189,"Total",0,0
190,"Total",0,2
191,"Total",0,0
192,"Total",2,1.9998
193,"Total",0,0
194,"Total",2,1
195,"Total",0,0
196,"Total",0,0
197,"Total",4,2
198,"Total",3,7.9995
199,"Total",1,1.9998
200,"Total",0,0
201,"Total",3,11
202,"Total",0,1
203,"Total",45,50.9978
204,"Total",96,94.887
205,"Total",238,244.974
206,"Total",0,0
207,"Total",0,4.999
208,"Total",0,0
209,"Total",0,0
210,"Total",1,8
211,"Total",2,2
212,"Total",0,0
213,"Total",0,0
214,"Total",0,0
215,"Total",185,221.9892
216,"Total",189,178.9893
217,"Total",102,77
218,"Total",72,53.9973
219,"Total",0,0
220,"Total",0,0
221,"Total",0,0
222,"Total",182,149.9848
223,"Total",23,22
224,"Total",184,159.4332
225,"Total",87,96.9965
226,"Total",1,0.9998
227,"Total",64,57.6405
228,"Total",4,2.0002
229,"Total",0,0
230,"Total",235,282.9536
231,"Total",30,35.9988
232,"Total",28,34.0008
233,"Total",0,0
234,"Total",0,0
235,"Total",131,116.9893
236,"Total",0,0
237,"Total",0,0
238,"Total",75,63.9992
239,"Total",40,44.9918
240,"Total",22,11.0007
241,"Total",0,0
242,"Total",0,0
243,"Total",0,0.9999
244,"Total",0,0
245,"Total",0,0
246,"Total",25,18
247,"Total",109,140.986
248,"Total",87,83.9916
249,"Total",4,4.9995
250,"Total",4,3.9996
251,"Total",3,5.9994
252,"Total",156,151.2368
253,"Total",0,0.9999
254,"Total",44,42.9991
255,"Total",2,4
256,"Total",0,0
257,"Total",67,68.0066
258,"Total",3,3.9996
259,"Total",6,5.9994
260,"Total",51,50.9949
261,"Total",3,0.9999
262,"Total",14,14
263,"Total",0,0
264,"Total",3,1
265,"Total",8,13
266,"Total",47,43.9956
267,"Total",28,20
268,"Total",43,27
269,"Total",0,0
270,"Total",0,0
271,"Total",32,29.9998
272,"Total",0,0
273,"Total",0,0
274,"Total",0,0
275,"Total",23,27.9999
276,"Total",0,0
277,"Total",0,0
278,"Total",0,0
279,"Total",4,5.9991
280,"Total",5,7.9992
281,"Total",4,1.9998
282,"Total",2,1.9999
283,"Total",0,0
284,"Total",0,0
285,"Total",5,2
286,"Total",0,0
287,"Total",2,1.9996
288,"Total",3,2.9998
289,"Total",26,13.9975
290,"Total",13,9.9996
291,"Total",14,11.9988
292,"Total",0,0
293,"Total",0,0
294,"Total",0,0
295,"Total",0,0
296,"Total",0,0
297,"Total",0,1
298,"Total",9,12.9999
299,"Total",12,9.9999
300,"Total",12,3.9996
301,"Total",2,2.9998
302,"Total",4,8
303,"Total",65,62.9999
304,"Total",2,8.9991
305,"Total",13,7.9995
306,"Total",9,4.9999
307,"Total",13,15
308,"Total",9,9.9997
309,"Total",2,4.9996
310,"Total",4,4
311,"Total",1,2
312,"Total",0,0
313,"Total",0,0.9999
314,"Total",4,3
315,"Total",0,2.9997
316,"Total",0,0
317,"Total",35,29.9976
318,"Total",0,0
319,"Total",0,0
320,"Total",0,0
321,"Total",407,404.038
322,"Total",73,80.9976
323,"Total",0,0
324,"Total",623,602.9886
325,"Total",310,328.9954
326,"Total",1,1.9999
327,"Total",0,0
328,"Total",3,3
329,"Total",0,0
330,"Total",0,0
331,"Total",0,1.9998
332,"Total",69,63
333,"Total",0,0
334,"Total",0,0
335,"Total",0,0
336,"Total",0,0
337,"Total",5,5
338,"Total",0,3
339,"Total",0,0
340,"Total",0,0
341,"Total",0,1
342,"Total",0,0
343,"Total",231,256.9843
344,"Total",170,138.9884
345,"Total",0,0
346,"Total",53,51.9996
347,"Total",1,0.9999
348,"Total",24,27.9993
349,"Total",8,17
350,"Total",5,7
351,"Total",0,0
352,"Total",0,0
353,"Total",0,0
354,"Total",0,0
355,"Total",2,2.9999
356,"Total",111,75.0011
357,"Total",398,379.9135
358,"Total",263,227.995
359,"Total",7,11.9996
360,"Total",77,74.0074
361,"Total",35,43.9942
362,"Total",80,51.998
363,"Total",3,1.9998
364,"Total",0,0
365,"Total",0,0
366,"Total",2,1
367,"Total",3,6
368,"Total",111,112.9917
369,"Total",5,7
370,"Total",0,0
371,"Total",0,0
372,"Total",0,0
373,"Total",0,1
374,"Total",0,0
375,"Total",0,0
376,"Total",0,0
377,"Total",27,22.997
378,"Total",15,10
379,"Total",176,185.7696
380,"Total",0,0
381,"Total",5,4
382,"Total",0,0
383,"Total",0,0
384,"Total",0,0
385,"Total",0,0
386,"Total",60,78.9926
387,"Total",0,0
388,"Total",1,1
389,"Total",6,10.9989
390,"Total",95,67.9864
391,"Total",29,27
392,"Total",3,2
393,"Total",13,15.9982
394,"Total",0,0
395,"Total",42,25.9952
396,"Total",7,14.9972
397,"Total",178,228
398,"Total",82,72.8902
399,"Total",411,389.2064
400,"Total",59,47.82
401,"Total",47,23.9998
402,"Total",80,79.9972
403,"Total",34,37.9983
404,"Total",231,208.6928
405,"Total",156,152.9982
406,"Total",125,96.9982
407,"Total",37,30.9975
408,"Total",28,44.9992
409,"Total",123,137.9988
410,"Total",81,54.9971
411,"Total",24,18.9981
412,"Total",36,37.9979
413,"Total",285,283.9789
414,"Total",33,26
415,"Total",166,183.9872
416,"Total",37,54.9972
417,"Total",53,47.9952
418,"Total",135,127.9982
419,"Total",46,56.9949
420,"Total",115,100.9901
421,"Total",40,35.9998
422,"Total",48,43
423,"Total",37,30.9938
424,"Total",91,98.9907
425,"Total",68,73.9993
426,"Total",20,25.9987
427,"Total",84,68.9988
428,"Total",59,41.997
429,"Total",169,171.0027
430,"Total",1378,1258.9489
431,"Total",96,75.9985
432,"Total",0,0
433,"Total",195,174.0085
434,"Total",130,132.9967
435,"Total",6,9.9999
436,"Total",105,67
437,"Total",0,0
438,"Total",4,14.9993
439,"Total",59,62.9885
440,"Total",74,77.9915
441,"Total",2,1.9998
442,"Total",95,88.9931
443,"Total",33,28.9974
444,"Total",185,198.9937
445,"Total",0,0
446,"Total",56,56.9943
447,"Total",0,0
448,"Total",4,2.9997
449,"Total",1,1.9999
450,"Total",0,0
451,"Total",98,87.9966
452,"Total",0,0
453,"Total",0,0
454,"Total",4,6
455,"Total",1,3.0003
456,"Total",37,33
457,"Total",121,116.9883
458,"Total",554,489.99
459,"Total",5,7.9997
460,"Total",132,119
461,"Total",90,71
462,"Total",700,680.9755
463,"Total",627,616.9774
464,"Total",159,148.9911
465,"Total",95,105.9852
466,"Total",78,78.9844
467,"Total",157,181.9978
468,"Total",0,0
469,"Total",149,152.9926
470,"Total",364,394.9784
471,"Total",0,0
472,"Total",12,13.9976
473,"Total",0,0
474,"Total",15,13
475,"Total",0,0
476,"Total",0,0
477,"Total",0,0
478,"Total",0,0
479,"Total",2,8
480,"Total",0,0
481,"Total",0,0
482,"Total",3,0.9999
483,"Total",207,229.8973
484,"Total",2,3
485,"Total",1103,1204.761
486,"Total",720,758.9342
487,"Total",717,694.9407
488,"Total",432,497.9494
489,"Total",407,407.9731
490,"Total",595,584.988
491,"Total",24,18.9988
492,"Total",240,280.9801
493,"Total",476,462.929
494,"Total",182,146.9874
495,"Total",54,45.9955
496,"Total",130,139.9984
497,"Total",0,0
498,"Total",4,1
499,"Total",1,1
500,"Total",3,5
501,"Total",1,3.9998
502,"Total",4,1.9998
503,"Total",0,0
504,"Total",10,12.9997
505,"Total",10,10.9978
506,"Total",63,64.9935
507,"Total",4,1.9998
508,"Total",11,18.999
509,"Total",7,10
510,"Total",59,63.9686
511,"Total",30,42.999
512,"Total",284,350.9591
513,"Total",264,231.9889
514,"Total",0,0
515,"Total",17,9.998
516,"Total",0,0
517,"Total",0,0
518,"Total",1,1.9999
519,"Total",3,1
520,"Total",67,53.9975
521,"Total",4,2
522,"Total",1,3.9992
523,"Total",8,7.9986
524,"Total",22,21
525,"Total",13,23.9958
526,"Total",133,146.988
527,"Total",1,1
528,"Total",145,145.9854
529,"Total",49,51.9951
530,"Total",30,34.9968
531,"Total",1,4
532,"Total",4,0.9999
533,"Total",14,17.997
534,"Total",5,2
535,"Total",1,1.9996
536,"Total",0,0
537,"Total",0,0
538,"Total",0,0
539,"Total",0,0
540,"Total",0,0
541,"Total",9,7
542,"Total",0,0
543,"Total",1,0.9998
544,"Total",0,0
545,"Total",0,0
546,"Total",0,0
547,"Total",0,0
548,"Total",0,0
549,"Total",0,0
550,"Total",0,0
551,"Total",0,0
552,"Total",0,0
553,"Total",0,0
554,"Total",9,6
555,"Total",6,11.9993
556,"Total",5,4
557,"Total",1,1
558,"Total",10,8.9982
559,"Total",3,1
560,"Total",0,0
561,"Total",8,12.9987
562,"Total",0,5.9993
563,"Total",7,6.9997
564,"Total",0,0
565,"Total",0,1
566,"Total",0,0
567,"Total",3,5
568,"Total",0,1
569,"Total",0,0
570,"Total",0,3.9999
571,"Total",0,0
572,"Total",3,6.9993
573,"Total",2,3
574,"Total",3,1
575,"Total",3,2
576,"Total",3,3.9992
577,"Total",1,4
578,"Total",3,2.9996
579,"Total",0,0
580,"Total",0,0
581,"Total",0,0
582,"Total",0,0
583,"Total",0,0
